	word	meaning	source	pos
1541	tra:ni	'that.SG.SEC'	(Newman 1944:228)	DT
1542	ke:nit	'this.SG.ABL'	(Newman 1944:229)	DT
1543	tra:nit	'that.SG.ABL'	(Newman 1944:229)	DT
1544	kew	'this.SG.LOC'	(Newman 1944:229)	DT
1545	traw	'that.SG.LOC'	(Newman 1944:229)	DT
1546	kisik'	'this.DU.NOM'	(Newman 1944:229)	DT
1547	trasik'	'that.DU.NOM'	(Newman 1944:229)	DT
1548	kisikwin	'this.DU.GEN'	(Newman 1944:229)	DT
1549	trasikwin	'that.DU.GEN'	(Newman 1944:229)	DT
1550	kisikwa	'this.DU.PRIM'	(Newman 1944:229)	DT
1551	trasikwa	'that.DU.PRIM'	(Newman 1944:229)	DT
1552	kisikwa:ni	'this.DU.SEC'	(Newman 1944:229)	DT
1553	trasikwa:ni	'that.DU.SEC'	(Newman 1944:229)	DT
1554	kisikwa:nit	'this.DU.ABL'	(Newman 1944:229)	DT
1555	trasikwa:nit	'that.DU.ABL'	(Newman 1944:229)	DT
1556	kisikwaw	'this.DU.LOC'	(Newman 1944:229)	DT
1557	trasikwaw	'that.DU.LOC'	(Newman 1944:229)	DT
1558	kisin	'this.PL.NOM'	(Newman 1944:229)	DT
1559	trasin	'that.PL.NOM'	(Newman 1944:229)	DT
1560	kisinwin	'this.PL.GEN'	(Newman 1944:229)	DT
1561	trasinwin	'that.PL.GEN'	(Newman 1944:229)	DT
1562	kisinwa	'this.PL.PRIM'	(Newman 1944:229)	DT
1563	trasinwa	'that.PL.PRIM'	(Newman 1944:229)	DT
1564	kisinwa:ni	'this.PL.SEC'	(Newman 1944:229)	DT
1565	trasinwa:ni	'that.PL.SEC'	(Newman 1944:229)	DT
1566	kisinwa:nit	'this.PL.ABL'	(Newman 1944:229)	DT
1567	trasinwa:nit	'that.PL.ABL'	(Newman 1944:229)	DT
1568	kisinwaw	'this.PL.LOC'	(Newman 1944:229)	DT
1569	trasinwaw	'that.PL.LOC'	(Newman 1944:229)	DT
1570	dotr'bishrin	'ugly, homely'	(Shipley; based on Newman)	JJ
1571	dotr'i'	'bad'	(Newman 1944: 223)	JJ
1572	gude'	'small'	(Newman 1944: 38)	JJ
1573	guchre'	'tiny'	(Newman 1944: 38)	JJ
1574	hac'a:mi'	'new'	(Shipley; based on Newman)	JJ
1575	hap'ic'	'sofy (sic)'	(Shipley; based on Newman)	JJ
1576	hawchrin	'a few'	(Shipley; based on Newman)	JJ
1577	k'idet'	'short'	(Shipley; based on Newman)	JJ
1578	k'it'trin	'stingy'	(Shipley; based on Newman)	JJ
1579	lagil	'different'	(Newman 1944)	JJ
1580	shrin'a'	'lean, consumptive'	(Shipley; based on Newman)	JJ
1581	tiw'as	'strong'	(Newman 1944: 223)	JJ
1582	tixit	'painful, sick, ill'	(Shipley; based on Newman)	JJ
1583	toc'o:hoy	'unimportant'	(Shipley; based on Newman)	JJ
1584	trum'uk'	'warm, lukewarm'	(Shipley; based on Newman)	JJ
1585	tulay'is	'difficult'	(Shipley; based on Newman)	JJ
1586	wa'atr'	'long'	(Newman 1944)	JJ
1587	wa'atr'	'long, tall'	(Shipley; based on Newman)	JJ
1588	zhilab	'swift'	(Newman 1944)	JJ
1589	c'iyugay	'green'	(Shipley; based on Newman)	JJ
1590	dindinitr'	'thick'	(Shipley; based on Newman)	JJ
1591	diwitr'	'hard, tough'	(Newman 1944: 223)	JJ
1592	hic'ya'	'permanent, solid'	(Shipley; based on Newman)	JJ
1593	homhomik'	'generous, liberal'	(Shipley; based on Newman)	JJ
1594	k'abit'	'warm'	(Newman 1944: 223)	JJ
1595	mutr'k'an'a'	'smoky'	(Shipley; based on Newman)	JJ
1596	tr'axya'	'dry'	(*Harrington, Reel 89, Slide 255, community dict)	JJ
1597	mani'	'much, many'	(Newman 1944)	JJ
1598	may'e:k	'big'	(Newman 1944: 216)	JJ
1599	ye:t'	'one'	(Newman 1944: 55)	JJ
1600	bonoy	'two'	(Newman 1944: 55)	JJ
1601	shro:pe:n	'three'	(Newman 1944: 55)	JJ
1602	hodbonoy	'four'	(Newman 1944: 55)	JJ
1603	yit'sinil	'five'	(Newman 1944: 55)	JJ
1604	c'olip'e:y	'six'	(Newman 1944: 55)	JJ
1605	nomc'e:l	'seven'	(Newman 1944: 55)	JJ
1606	mun'o:s	'eight'	(Newman 1944: 55)	JJ
1607	soponho:d	'nine'	(Newman 1944: 55)	JJ
1608	tr'iy'e:w	'ten'	(Newman 1944: 55)	JJ
1609	tr'ama'	'blind'	(Vera & Clark 2002: 36)	JJ
1610	wa'	'far away'	(Newman 1944: 125)	JJ
1611	pac'ikin	'red'	(Vera & Clark 2002: 305; cf. Newman 1944: 106; exact form unknown)	JJ
1612	'insis	'good'	(Newman 1944: 116)	JJ
1613	hǫ:hǫ'	'yes'	(Newman 1944: 238)	UH
1614	hiydege'	'DOUBT/SURPRISE'	(Newman 1944: 238)	UH
1615	hiyuk	'hello'	(Newman 1944: 238)	UH
1616	wi:	'ANNOYANCE'	(Newman 1944: 239)	UH
1617	yah	'hey!'	(Newman 1944: 239)	UH
1618	'ąh	'oh!'	(Newman 1944: 239)	UH
1619	'e:	'AMAZEMENT'	(Newman 1944: 239)	UH
1620	'iná:	'FEAR'	(Newman 1944: 239)	UH
